language_en-US;Английский (США)
msg_rem_sphere_on_nation;
msg_removed_from_sphere;
msg_add_sphere;When we add to our sphere
msg_added_to_sphere;When we are added to a sphere
msg_increase_relation_by_nation;When they increase relations
msg_increase_relation_on_nation;When we increase relations
msg_decrease_relation_by_nation;When they decrease relations
msg_decrease_relation_on_nation;When we decrease relations
msg_join_war_by_nation;When a nation joins a war
msg_join_war_on_nation;When we join a war
msg_gw_unlocked;When great wars are unlocked
msg_war_becomes_great;When a war becomes a great war
msg_cb_detected_on_nation;
msg_cb_detected_by_nation;
msg_crisis_join_offer_accepted_by_nation;
msg_crisis_join_offer_declined_by_nation;
msg_crisis_join_offer_accepted_from_nation;
msg_crisis_join_offer_declined_from_nation;
msg_crisis_resolution_accepted;When a crisis resolution is accepted
msg_crisis_becomes_war;When a crisis war starts
msg_crisis_resolution_declined_from_nation;
msg_crisis_starts;
msg_crisis_attacker_backer;
msg_crisis_defender_backer;
msg_crisis_fizzle;
msg_war_join_by;
msg_war_join_on;
msg_cb_fab_finished;
msg_cb_fab_cancelled;
msg_crisis_voluntary_join;
msg_bankruptcy_title;Bankruptcy
amsg_bankruptcy;When a nation goes bankrupt
msg_bankruptcy_1;$x$ has gone bankrupt
uv_sort_a;Att
uv_sort_b;Def
uv_sort_c;Org
uv_sort_d;Mor
uv_sort_e;Spd
uv_sort_f;Rec
uv_sort_g;Rel
uv_sort_h;Exp
alice_condition_diplo_points;Has atleast $x$ diplomatic points
alice_retreat;Retreat from battle
alice_retreat_1;It has been at least $x$ days since the battle started
alice_retreat_2;You are the lead attacker or defender
alice_province_select;Selects province
alice_province_deselect;Deselects province
alice_province_selector_on;ON
alice_province_selector_off;OFF
province_selector;Selector
province_immigrator;Immigrator
tt_a_bank;a bank
tt_a_university;a university
et_add_selector;enable province selector
et_remove_selector;disable province selector
et_add_immigrator;enable province immigrator
et_remove_immigrator;disable province immigrator
et_if;If
et_else_if;Else
modifier_province_selector;Province selector
modifier_province_immigrator;Province immigrator
modifier_conversion_rate;Conversion Rate
modifier_attrition;Attrition
chat_player_joins;@$x$ $playername$ joined
chat_player_leaves;@$x$ $playername$ left
chat_player_ban;@$x$ $playername$ was banned
chat_player_kick;@$x$ $playername$ was kicked
chat_player_switch;@$x$ $playername$ has choosen $country$
chat_player_oos;@$x$ $playername$ has OOSed!
alice_status_stream;Save progress $value$
alice_play_pending_client;$playername$ is not ready yet
message_name_text;Message
msg_for_us;About: your nation
msg_for_interesting;Interesting nations
msg_for_other;Other nations
msg_handling_ignore;Ignore the message
msg_handling_log;Log the message
msg_handling_sound;Log the message with a sound effect
msg_handling_popup;Pop up a notification for the message
msg_handling_pause;Pop up a notification for the message and pause the game until it's dismissed
amsg_revolt;В стране происходит восстание
amsg_war_on_nation;Нации объявлена ​​война
amsg_war_by_nation;Война объявлена ​​нацией
amsg_wargoal_added;Нация добавляет цель войны
amsg_siegeover_by_nation;Нация завершает осаду
amsg_siegeover_on_nation;Осада провинции, контролируемой нацией, завершается
amsg_colony_finished;Нация завершает создание колонии
amsg_reform_gained;Нация проводит реформу
amsg_reform_lost;Нация проигрывает реформу
amsg_ruling_party_change;Правящая партия нации меняется
amsg_upperhouse;Изменяется состав верхней палаты нации
amsg_electionstart;В стране начинаются выборы
amsg_electiondone;В стране завершаются выборы
amsg_breakcountry;Повстанцы навязывают свои требования нации
amsg_peace_accepted_from_nation;Мирное предложение страны принято
amsg_peace_rejected_from_nation;Мирное предложение страны отклонено
amsg_peace_accepted_by_nation;Нация принимает мирное предложение
amsg_peace_rejected_by_nation;Нация отклоняет мирное предложение
amsg_mobilization_start;Нация мобилизуется
amsg_mobilization_end;Нация прекращает мобилизацию
amsg_factory_complete;Нация завершает строительство завода
amsg_rr_complete;Нация завершает строительство железной дороги
amsg_fort_complete;Нация завершает строительство форта
amsg_naval_base_complete;Нация завершает строительство военно-морской базы
amsg_province_event;Провинциальное событие происходит с нацией
amsg_national_event;национальное событие случается с нацией
amsg_major_event;В стране происходит важное событие
amsg_invention;Нация открывает изобретение
amsg_tech;Нация завершает исследование технологии
amsg_leader_dies;Умер один из военачальников страны
amsg_land_combat_starts_on_nation;Одна из армий страны атакована
amsg_naval_combat_starts_on_nation;Один из военно-морских сил страны атакован
amsg_land_combat_starts_by_nation;Одна из армий страны совершает атаку
amsg_naval_combat_starts_by_nation;Один из военно-морских сил страны совершает атаку
amsg_movement_finishes;Один из отрядов страны завершает движение
amsg_decision;Нация принимает решение
amsg_lose_great_power;Нация теряет статус великой державы
amsg_become_great_power;Нация получает статус великой державы
amsg_war_subsidies_start_by_nation;Нация начинает предоставлять военные субсидии
amsg_war_subsidies_start_on_nation;Нация начинает получать военные субсидии
amsg_war_subsidies_end_by_nation;Нация прекращает предоставлять военные субсидии
amsg_war_subsidies_end_on_nation;Нация перестает получать военные субсидии
amsg_reparations_start_by_nation;Нация начинает выплачивать репарации
amsg_reparations_start_on_nation;Нации начнут выплачивать репарации
amsg_reparations_end_by_nation;Нация прекращает выплачивать репарации
amsg_reparations_end_on_nation;Репарации перестают выплачиваться нации
amsg_mil_access_start_by_nation;Нация начинает предоставлять военный доступ
amsg_mil_access_start_on_nation;Нация начинает получать военный доступ
amsg_mil_access_end_by_nation;Нация прекращает предоставлять военный доступ
amsg_mil_access_end_on_nation;Нация перестает получать военный доступ
amsg_mil_access_declined_by_nation;Запрос на военный доступ страны отклонен
amsg_mil_access_declined_on_nation;Нация отклоняет запрос на военный доступ
amsg_alliance_starts;Нация вступает в новый альянс
amsg_alliance_ends;Нация прекращает союз
amsg_alliance_declined_by_nation;Нация отклоняет предложение союза
amsg_alliance_declined_on_nation;Предложение нации о союзе отклонено
amsg_ally_called_accepted_by_nation;Нация чтит призыв к оружию
amsg_ally_called_declined_by_nation;Нация отклоняет призыв к оружию
amsg_discredit_by_nation;Нация дискредитирует другую нацию
amsg_ban_by_nation;Нация запрещает посольство другой нации
amsg_expell_by_nation;Нация изгоняет советников другой нации
amsg_discredit_on_nation;Нация дискредитирована
amsg_ban_on_nation;Посольство страны запрещено
amsg_expell_on_nation;Советники нации изгнаны
amsg_increase_opinion;Нация повышает мнение о себе другой нации
amsg_decrease_opinion_by_nation;Нация вызывает снижение мнения другой нации
amsg_decrease_opinion_on_nation;Мнение этой нации снижается
amsg_rem_sphere_by_nation;Нация удаляет другую нацию из сферы влияния
amsg_rem_sphere_on_nation;У нации есть другая нация, удаленная из ее сферы влияния
amsg_removed_from_sphere;Нация выведена из сферы влияния
amsg_add_sphere;Нация добавляет другую нацию в свою сферу влияния
amsg_added_to_sphere;Нация добавлена ​​в сферу влияния
amsg_increase_relation_by_nation;Нация усиливает отношения с другой нацией
amsg_increase_relation_on_nation;Отношения нации с кем-то еще улучшились
amsg_decrease_relation_by_nation;Нация ухудшает отношения с другой нацией
amsg_decrease_relation_on_nation;Отношения нации с кем-то еще уменьшились
amsg_join_war_by_nation;Нация присоединяется к существующей войне
amsg_join_war_on_nation;Новая нация присоединяется к уже существующей войне против этой нации
amsg_gw_unlocked;Великие войны разблокированы
amsg_war_becomes_great;Война с участием этой нации становится великой
amsg_cb_detected_on_nation;Обнаружено обоснование CB, нацеленное на эту страну
amsg_cb_detected_by_nation;Эта нация обнаружена, что оправдывает CB
amsg_crisis_join_offer_accepted_by_nation;Нация принимает предложение присоединиться к кризису
amsg_crisis_join_offer_declined_by_nation;Нация отклоняет предложение присоединиться к кризису
amsg_crisis_join_offer_accepted_from_nation;Предложение присоединиться к кризису от этой страны принято
amsg_crisis_join_offer_declined_from_nation;Предложение присоединиться к кризису из этой страны отклонено
amsg_crisis_solve_accepted;Решение кризиса принято
amsg_crisis_becomes_war;Кризис становится войной
amsg_crisis_solved_declined_from_nation;Предложение по разрешению кризиса от этой страны отклонено
amsg_crisis_starts;Начинается новый кризис
amsg_crisis_attacker_backer;Великая держава становится основным атакующим в кризисе
amsg_crisis_defender_backer;Великая держава становится главным защитником в кризисе
amsg_crisis_fizzle;Кризис не может привлечь интерес великих держав
amsg_war_join_by;Нация присоединяется к войне
amsg_war_join_on;Нация присоединяется к войне против этой нации
amsg_cb_fab_finished;Нация завершила изготовление CB
amsg_cb_fab_cancelled;Изготовление CB нацией отменено
amsg_crisis_voluntary_join;Нация присоединяется к кризису без предложения
amsg_army_built;Нация построила армию
amsg_navy_built;Нация построила флот
amsg_bankruptcy;Нация становится банкротом
amsg_entered_automatic_alliance;Нация автоматически становится союзником другой
amsg_chat_message;Нация отправила сообщение в чат
alice_stockpile_button_0_0;National stockpiles function as a condiment to your usual economic-business activities, where people see ?Ggreen?W lines go up, and ?Rred?W lines go down, as per usual I'm ?Ynot?W a line graph so I mostly go unnoticed :)
alice_stockpile_button_1_0;If you click me 10 times you will receive nothing in return, just trust me, don't click me... ?ROR ELSE?W
alice_stockpile_button_1_1;I see, well now I'm not gonna say anything because I know you will keep clicking until I say a ?Ydifferent?W dialogue and that's just boring
alice_stockpile_button_1_2;Alright I can't make you stop, perhaps this will?
alice_stockpile_button_2_0;I'm a souless button, move on
alice_stockpile_button_3_0;Playing with friends aren't we? ?RWELL GOOD LUCK YOU WILL NEED IT?W
a_alert_reb;У одного или нескольких участников нашей сферы есть активные повстанцы:
event_auto;Автоматически выбирать эту опцию до конца сеанса.
event_taken_auto;Эта опция будет автоматически применена ?Y$date$?!.
alice_load_unload_1;Пришвартованный здесь флот имеет достаточную вместимость
alice_load_unload_2;Армия перевозится
alice_load_unload_3;Транспортный флот пристыкован
alice_load_unload_4;Перевозится одна или несколько армий
alice_load_unload_5;Флот пристыкован
alice_unload_fleet;Выгрузить все армии, перевезенные флотом
auto_save_lb;Частота автосохранения
auto_save_1;Ежедневно
auto_save_2;Ежемесячно
auto_save_3;Ежегодно
auto_save_0;Нет
monthly_emigration_lab;Ежемесячная эмиграция в (топ-10)
monthly_immigration_lab;Ежемесячная иммиграция из (топ-10)
im_em_header;Прогнозируемая иммиграция/эмиграция для
alice_unit_relative_attrition;$m$ $n$/$x$/$y$ = ?R$val$?! истощение
ol_unit_standing_text;$m$ $n$/$x$/$y$
unit_moving_text;$m$ $n$/$x$/$y$ -> $prov$ ($date$) - ?R$cost$?W ($attunit$/$defunit$)
unit_standing_text;$m$ $n$/$x$/$y$ - ?R$cost$?W ($attunit$/$defunit$)
disarmed_pop;a member of a disarmed nation
cancel_fac_construction;Cancel factory construction
cancel_fac_upgrade;Cancel factory upgrade
kierkegaard_1;Either
kierkegaard_2;Or
open_and_sub;Субсидировать и вновь открыть завод
o_set_national_flag;Установить национальный флаг $text$ для владельца
o_add_modifier_until;Владелец провинции получает $text$ до $date$
o_add_modifier;Владелец провинции получает $text$
o_relations_with;Владелец связи провинции с $text$
o_add_to_treasury; для владельца провинции
w_rgo_prod;Глобальное производство РГО: $x$
w_artisan_prod;Глобальное ремесленное производство: $x$
w_artisan_profit;Прибыль национального ремесленника: $x$
w_artisan_distribution;Национальное распространение ремесленников: $x$
w_fac_prod;Общее заводское производство: $x$
alice_lose_gp;Мы теряем ?YВеликую Державу?! положение дел!
alice_state_select_title;Выбрать штат
press_esc_to_cancel;Нажмите ?YESC?! отменить
fort_build_tt_1;Провинция под вашим контролем
fort_build_tt_2;Провинция не находится в осаде
fort_build_tt_3;Текущий уровень $x$ плюс уровень сложности провинции $n$ меньше вашего текущего максимального уровня $y$
nb_build_tt_1;Провинция прибрежная
nb_build_tt_2;Ни одна другая военно-морская база в штате не построена и не строится
rr_build_tt_1;Наша правящая партия разрешает правительству строить железные дороги
tech_ol_tt;?G$x$?! от твоего повелителя, обладающего этой технологией
tech_year_tt;?G$x$?! с текущего года
disband_all;Распустить все выбранные отряды
alice_play_checksum_host;Несовпадение контрольной суммы с хостом, убедитесь, что у вас одинаковые моды и файлы сохранения.
alice_play_save_stream;Хост передает вам сохранение, подождите, пока оно завершится
ai_will_accept_po;Они примут это предложение
ai_will_not_accept_po;Они НЕ примут это предложение
close_and_del;Закрыть и удалить фабрику
cb_conditions_header;Условия использования:
as_a_vassal;как вассал
Change_state_name_to;изменить имя состояния на $text$
alice_join_crisis_offer;$ACTOR$ даст нам следующее, если мы присоединимся на их сторону в текущем кризисе:
alice_unit_disable_rebel_hunt;Прекратить охоту на повстанцев
alice_regiment_battle_info;$m$ $name$ ?Y$type$?!\nOrganisation: ?Y$organisation$?W\nStrength: ?Y$strength$?W
understaffed_regiment;?RThis regiment is understaffed and will only have $value$ soldiers!?W
tech_queue_explain;Press ?YSHIFT?W to add to queue, ?YRight-click?W to remove
alice_province_building_build;?YSHIFT?W to build on the entire ?Gstate?W.\n?YSHIFT-Right-click?W to build on the entire ?Gcountry?W.
commodity_shortage;?RThere is a shortage of this commodity
commodity_surplus;?GThere is a surplus of this commodity
alice_trade_flow_produced;?YВнутреннее производство:
alice_trade_flow_consumed;?YВнутреннее потребление:
alice_trade_flow_label;Обзор рынка:
alice_trade_flow_piechart_producers;Производители
alice_trade_flow_piechart_consumers;Потребители
alice_trade_flow_piechart_workforce;Инвесторы
alice_diplo_release_subject;Тема выпуска
alice_diplo_release_subject_desc;Освобождает одного из наших субъектов, делая его больше не нашим субъектом, союзы необходимо разрывать отдельно
alice_diplo_release_subject_0;Наш объект?
kill_leader;Kill leader
annex_null;becomes unowned
meets_the_conditions_of;соответствует условиям
does_not_meet_the_conditions_of;не соответствует условиям
fab_finish_date;Ожидается, что изготовление CB завершится $date$
fab_is_paused;Изготовление CB в настоящее время приостановлено
aml_civ_s1;Цивилизованный
aml_civ_s2;Неколонизированный
aml_civ_s3;100% вестернизированный
aml_civ_s4;0% вестернизированный
aml_civ_s5;Колония
aml_col_s1;Потенциал
aml_col_s2;Нет данных
aml_col_s3;Можно инвестировать
aml_col_s4;Колонизация
aml_dip_s1;Точка обзора
aml_dip_s2;Союзник
aml_dip_s3;Враг
aml_dip_s4;Марионетка
aml_dip_s5;Сфера
aml_dip_s6;Другое
aml_dip_s7;Ядро
aml_dip_s8;Неосновной
aml_dip_s9;Объединенное ядро
aml_rr_s1;Уровень 0
aml_rr_s2;Уровень 6
aml_rr_s3;Обновление
aml_rr_s4;Максимальный уровень
aml_rr_s5;Заблокировано
aml_nav_s1;Нет базы
aml_nav_s2;Максимальный уровень
aml_nav_s3;Обновление
aml_nav_s4;Обновляемый
aml_nav_s5;Конструируемый
aml_rank_s1;Отлично
aml_rank_s2;Вторичный
aml_rank_s3;Civ
aml_rank_s4;Unciv
aml_rec_s1;Доступно
aml_rec_s2;Все использовано
aml_rec_s3;Нет
macro_builder;Макростроитель
macro_total_desc;Общая статистика юнита:
macro_switch_type_land;Создать армию
macro_switch_type_naval;Построить флот
macro_warn_overseas;?RCНевозможно построить этот юнит за рубежом!?!
macro_warn_culture;?RC Может создаваться только с использованием POP основной культуры!?!
macro_warn_unlocked;?RUИспользование юнитов, которые еще не разблокированы!?!
macro_select_province;Пожалуйста, выберите провинцию на карте
macro_warn_insuff;?RCневозможно собрать $x$ $name$ (только $y$)?!
macro_warn_invalid_province;?Провинция не является частью региона?!
shortcut_tooltip;Ярлык: ?Y$x$?!
filter_all;Показать ?Yall?! соответствующие нации.
filter_allies;Фильтровать по нациям: у нас есть ?Альянс?! с.\n?YЩелкните правой кнопкой мыши?! фильтровать по странам, которые хотят стать нашими союзниками.
filter_enemies;Фильтровать по странам, которые являются «врагами» или воюют с нами?!.
filter_sphere;Фильтровать по странам, которые находятся в нашей «сфере влияния»?!.\n?YНажмите правой кнопкой мыши?! фильтровать по странам, на которые мы влияем, но не в нашей сфере.
filter_neighbors;Фильтровать по странам, у которых есть общая граница ?Yborder?! с.\n?YЩелкните правой кнопкой мыши?! для фильтрации по странам, у которых есть общая граница?Y! и не являются ?ивасалами?!.
filter_best_guess;Фильтрация с использованием ?Ybest догадки?! по релевантности сюда входят все «Ялли?!», «Враги?!», «Исферлинги!» и нации, у которых есть общая «граница»?! с.
alice_warn_war_ends_for_us;?RЭто положит конец войне для всех на нашей стороне?!.
alice_invention_chance;Шанс обнаружить это ?Изобретение?! следующие:
is_primary_culture;?Y$NAME$?! является основной культурой.
is_primary_religion;?Y$NAME$?! является основной религией.
tt_can_use_nation;Условия, необходимые для использования этой военной цели:
et_on_add;Эффекты, возникающие при добавлении этой цели в войну:
et_on_po_accepted;Эффекты принятия мирного предложения с этой военной целью:
alice_no_possible_units;Ни один из возможных юнитов не может быть построен, и ни один юнит не находится в стадии строительства.
alice_debt_spending;Включить/отключить расходование долга
alice_loan_size;Наш текущий максимальный кредит составляет $x$. Долг, превышающий эту сумму, приведет к тому, что мы обанкротимся.
alice_currently_bankrupt;Мы банкроты (до $x$)
alice_no_loans_possible;В настоящее время мы не можем брать кредиты
alice_rf_demands_enforced_trigger;Повстанцы будут выполнять свои требования только в том случае, если:
alice_rf_demands_enforced_effect;Как только повстанцы выполнят свои требования, они применят следующий эффект:
alice_rf_siege_won_trigger;Если повстанец выигрывает осаду, проверяется следующее, например, в вашей столице $x$:
alice_rf_siege_won_effect;И если все вышеперечисленное было правдой, применяются следующие эффекты, например, к вашему капиталу $x$:
alice_ca_cant_influence;В данный момент мы не можем повысить или понизить мнение других наций
alice_gp_status_regain_expiration;Если мы не получим ранг ?Y$x$?W или выше, мы потеряем статус ?Ygreat power?W к ?Y$date?W!
alice_mil_decay_description;Естественный распад ?G-$x$
alice_con_decay_description;Естественный распад ?R-$x$
x_from_y;$x$ от $y$
reinforce_rate;Этот полк может пополнять до $x$ солдат в месяц.
reinforce_rate_none;Этот полк в настоящее время не может быть усилен.
alice_domestic_investment_button;Инвестирование в отдельные проекты ?Rустарело?W, вместо этого используйте ползунок ?Yвнутренние инвестиции?W на экране бюджета
alice_domestic_investment_pops;У нас есть $x$ капиталистов, которым мы можем косвенно сделать щедрые пожертвования
alice_domestic_investment_needs;Им требуется $x$ каждый день, чтобы удовлетворить свой роскошный образ жизни
alice_budget_scaled_inc;Доход: ?G$value$
alice_budget_scaled_1;Плохой налог: ?G$value$
alice_budget_scaled_2;Средний налог: ?G$value$
alice_budget_scaled_3;Налог на богатство: ?G$value$
alice_budget_scaled_4;Тарифы: ?G$value$
alice_budget_scaled_exp;Расходы: ?R$value$
alice_budget_scaled_5;Содержание армии: ?R$value$
alice_budget_scaled_6;Обслуживание ВМФ: ?R$value$
alice_budget_scaled_7;Конструкция: ?R$value$
alice_budget_scaled_8;Образование: ?R$value$
alice_budget_scaled_9;Администрирование: ?R$value$
alice_budget_scaled_10;Социальные расходы: ?R$value$
alice_budget_scaled_11;Военные расходы: ?R$value$
alice_budget_scaled_12;Внутренние инвестиции: ?R$value$
alice_budget_scaled_13;Зарубежные расходы: ?R$value$
alice_budget_scaled_14;Заполнение запасов: ?R$value$
alice_budget_scaled_15;Военные субсидии: ?R$value$
alice_budget_scaled_16;Дипломатический интерес: ?G$value$
alice_budget_scaled_17;Производство золота: ?G$value$
alice_budget_scaled_net;Чистый доход: ?Y$value$
alice_budget_setting_percent;Установить на уровне $perc$.
alice_spending_land_construction;Земельное строительство в $name$: ?R$cost$
alice_spending_naval_construction;Военно-морское строительство в $name$: ?R$cost$
alice_spending_building_construction;Строительство здания в $name$: ?R$cost$
alice_spending_factory_construction;Строительство завода в $name$: ?R$cost$
alice_spending_unit;Общая сумма, потраченная на этот блок в $name$: ?R$cost$
alice_spending_unit_1;Общая сумма, потраченная на этот блок: ?R$cost$
alice_spending_total;?YВсего потрачено:?W
alice_spending_commodity;?R$cost$?W - Требуется $need$ $name$ ($val$)
alice_spending_commodity_2;?R$cost$?W - Покупка $need$ $name$ (по цене $val$ x единица). Прогресс: $x$/$y$
alice_recommended_build;?GРекомендуется построить эту фабрику?W
alice_factory_bonus;Мы получим бонус ?Y$x$?!, если:
alice_factory_inputs;Необходимые входные данные:
alice_factory_input_item;?R$cost$?! - Требуется $need$ $name$ ($val$)
alice_factory_base_workforce;Базовая рабочая сила ?Y$x$
alice_factory_total_bonus;В сумме это примерно ?Y$x$
alice_slider_controls;?YLeft-Click?! для увеличения на ?Y$value$?!\n?YSHIFT-щелкните левой кнопкой мыши?! увеличить на ?Y$x$?!\n?YSHIFT-щелчок правой кнопкой мыши?! увеличить до максимума
alice_slider_controls_2;?YLeft-Click?! для уменьшения на ?Y$value$?!\n?YSHIFT-щелкните левой кнопкой мыши?! уменьшить на ?Y$x$?!\n?YSHIFT-щелчок правой кнопкой мыши?! уменьшить до минимума
explain_colonial_points;Secondary and Great Powers accumulate colonial points.
alice_lobby_back;Вернуться в лобби
alice_lobby_back_tt_1;Ты уже в чертовом вестибюле
alice_lobby_back_tt_2;Только хост может вернуться в лобби
reopen_with_tab;Вы можете повторно открыть это окно с помощью ?YTAB?W
alice_topbar_tab_1;Открыть или закрыть эту вкладку
alice_topbar_tab_2;Открыть или закрыть вкладку населения
colonial_points_from_technology;От технологий:
colonial_points_from_naval_bases;С военно-морских баз:
colonial_points_from_ships;С кораблей:
used_colonial_maintenance;Поддержание существующих колоний:
topbar_pause_speed;Приостанавливает игру, нажмите еще раз, чтобы возобновить паузу
att_call_will_accept;$x$ присоединится к вашей войне
att_call_will_decline;$x$ не присоединится к вашей войне
att_call_is_human;$x$ может присоединиться к вашей войне
att_call_no_allies;У вас нет союзников!
отечественный_investment_label;Внутренние инвестиции:
modifier_min_domestic_investment;Минимальная ставка внутренних инвестиций
modifier_max_domestic_investment;Максимальный уровень внутренних инвестиций
mouse_left_click_mode_label;Нажмите, удерживайте, отпустите
alice_supply_limit_desc;Лимит предложения: $x$
alice_factory_worker_1;Занят: ?G$x$?W
alice_factory_worker_2;Безработный: ?R$x$?W
alice_rgo_unemployment_country_alert;В следующих штатах есть безработные ГГО:
pop_promote_info_on_sel_2;$val$ ожидает изменения $who$ в $where$ в течение следующего месяца.
alice_readme;?GДобро пожаловать в Project Alice!?W\nProject Alice — это эмуляция (не симулятор!) вашей любимой видеоигры викторианской эпохи. Другими словами, мы настраиваем некоторые механики, чтобы их было легче понять новым игрокам, одновременно делая мир более динамичным и интересным, исправляя старые ошибки (например, связанные с кризисами) и внедряя новые функции качества жизни.\n?GНовые функции!?W\n?YGlobe?W: ?GLLove?W многими, ? Некоторые оценили?W, выключите его, если это вас беспокоит!\n?YТехническая очередь:?W SHIFT-щелкните правой кнопкой мыши, чтобы добавить технологии в техническую очередь! (Нажмите правой кнопкой мыши, чтобы выйти из очереди)\n?YВнутренние инвестиции:?W Вместо того, чтобы инвестировать в отдельные проекты, делайте это за один раз.\n?YПроизводительность:?W Количество тиков в секунду (не FPS) как минимум в 10 раз быстрее\n? YLinter:?W Получайте ошибки покрытия и предупреждения в своих модах, легко выявляйте ошибки и опечатки.\n?YМакросборщик:?W Создавайте юниты с различным составом, используя наш конструктор макросов.\n?Y11 новые режимы карты:?W Религия, форт, занятость, etc\n?YСтроить по всей стране:?W SHIFT Щелкните правой кнопкой мыши, чтобы построить по всей стране!\n?GControls:?W\n?YTAB?W: Открыть окно чата\n?YESC?W: Открыть главное меню и меню настроек\n?YTilde (`)?W или ?YTilde (~)?W: Открыть консоль\n?GНаслаждайтесь игрой! =^w^=?W
alice_nf_controls;?YЩелкните левой кнопкой мыши?W, чтобы выбрать или заменить\n?YЩелкните правой кнопкой мыши?W, чтобы удалить
unit_controls_tooltip_1;?YЩелкните левой кнопкой мыши?W выберите (сняв выделение со всего остального)\n?YSHIFT-щелкните левой кнопкой мыши?W добавьте к выделению
unit_controls_tooltip_2;?YЩелкните правой кнопкой мыши по провинции?W частичное отступление (?Gcycling/rotation?W) в провинцию
unit_control_group_tooltip;Нажмите от ?YCTRL-1?W до ?YCTRL-9?W, чтобы назначить/отменить назначение этого устройства в группу управления, которую затем можно нажать от ?Y1?W до ?Y9?W, чтобы выбрать
console_button_tooltip;Открыть командную консоль
demobilize;Demobilize
mobilize;Mobilize
alice_cb_creation_detail_none;Please select a casus belli to start fabricating against $country$.
alice_cb_creation_detail;We can fabricate a casus belli against $country$ with the reason of ?Y$type$?W. This process may take roughly about ?Y$days$?W, and the potential costs from being discovered will give us ?R$badboy$?W infamy.
alice_mob_controls;?YRight-click?W to remobilize
alice_mw_create_1;Add general
alice_mw_create_2;Add admiral
alice_mw_create_lpb;?YLeadership points?W will automatically be used to create generals or admirals when hitting the cap
alice_mw_create_lp;We need ?R$x$?W ?Yleadership points?W to add
alice_mw_controls_1;?YRight-click?W create ?Gall?W possible as generals
alice_mw_controls_2;?YRight-click?W create ?Gall?W possible as admirals
alice_daily_leadership_tt;$poptype$ provides ?G$value$?W leadership points (?Y$fraction$?W of the population, ?Y$optimal$?W is optimal). Extra leadership points will automatically be spent on creating new generals.
unit_current_supply;This unit received ?Y$val$%?W of the supplies needed in the last day.\nThe amount we could get of our current supply consumption was:
unit_current_supply_high;$what$: ?Y$val$?W/?Y$value$?! ?l(?W?G$total$%?W?l demand satisfaction)
unit_current_supply_mid;$what$: ?Y$val$?!/?Y$value$?! ?l(?O$total$%?W?l demand satisfaction)
unit_current_supply_low;$what$: ?Y$val$?!/?Y$value$?! ?l(?R$total$%?W?l demand satisfaction)
alice_crisis_inactive;Нет текущего активного кризиса
alice_crisis_finding_attacker;Нахождение злоумышленника для текущего кризиса
alice_crisis_finding_defender;Найти защитника от текущего кризиса
alice_crisis_heating_up;Температура кризиса накаляется, сейчас она составляет ?R$temperature$?W
alice_last_crisis;Последний кризис произошел в $date$ (между кризисами существует период времени $time$ в месяц)
alice_crisis_par_1;?RНападавшие?!:
alice_crisis_par_2;?BЗащитники?!:
alice_crisis_par_3;?YПросто интересно (нет стороны)?!:
alice_commodity_cprice;Текущая цена: $x$
alice_commodity_cost;Стоимость: $x$
alice_commodity_eprice;Эффективная цена: $x$
alice_trade_top_producers;Лучшие производители ?Y$value$?W:
alice_trade_no_producers;?RНикто не производит этот товар?W
alice_politic_party_trigger;Доступно только с ?Y$date_long_0$?W по ?Y$date_long_1$?W и удовлетворяет следующему триггеру:
alice_politic_party_no_trigger;Доступно только с ?Y$date_long_0$?W по ?Y$date_long_1$?W
alice_ai_decision;Шанс ИИ принять это решение будет зависеть от:
alice_mobilized_is_ai_control;Независимо от того, мобилизованные юниты автоматически перейдут под контроль ИИ
alice_ai_control_unit;Включить/отключить контроль ИИ над этим отрядом, отряд будет:\n- Автоматически укреплять линии фронта\n- Автоматически осаждать, когда это безопасно\n- Охотиться на повстанцев\n- Формировать оборонительную позицию против стран, которые мы, вероятно, атаковать (это на усмотрение ИИ и только в мирное время)\nЕсли вы хотите, чтобы этот отряд нацелился на конкретную нацию или регион, сначала переместите его ближе к этому региону или нации, а затем включите контроль ИИ - потому что ИИ будет переопределять все ваши команды, пока вы снова не отключите их.
alice_navy_allocation_tt;С кораблями ?Y$curr$?W мы накапливаем общую пропускную способность снабжения ?Y$tot$?W, что требует ?Y$req$?W для наших флотов. Подробная сводка потребления каждого военно-морского флота:
alice_navy_allocation_2;$name$: ?Y$value$?W (?Y$perc$?W)
alice_wg_condition_1;Не имеет статус-кво в качестве защитника
alice_wg_condition_2;Находится с нами в войне
alice_wg_condition_3;Уникальная цель войны (не является дубликатом другой цели войны)
alice_wg_condition_4;Не на нашей стороне
alice_wg_condition_5;Удовлетворяет триггерам для цели войны
alice_wg_condition_6;Хватит шовинизма (нужен $need$, есть $value$)
alice_wg_condition_7;Можно построить цель войны
alice_tt_wg_infamy_limit;?RЭта цель войны превысит лимит позорной славы?W
alice_wg_usage_trigger;Можно использовать только в том случае, если выполнен следующий триггер:
province_id;Идентификатор провинции
nation_tag;Тег нации
alice_rgo_trade_prod_1;РГО Сельскохозяйственное производство: $x$ ($y$)
alice_rgo_trade_prod_2;РГО Горное производство: $x$ ($y$)
alice_rgo_trade_prod_3;РГО Добыча монет: $x$ ($y$)
alice_artisan_trade_prod;Ремесленное производство: $x$ ($y$)
